,id,movie,year,date_released,time_minute,budget,imdb_rating,metascore,vote,gross_earning,genre,original_language,certificate,Oscar,COVID
0,tt8503618,Hamilton,2020,7/3/20,160,0,8.6,90,46420,0,"Biography, Drama, History",en,PG-13,0,1
1,tt8110330,Dil Bechara,2020,7/24/20,101,0,7.9,,107320,0,"Comedy, Drama, Romance",hi,-,0,1
2,tt6723592,Tenet,2020,8/22/20,150,205000000,7.8,69,144817,347100000,"Action, Sci-Fi",en,PG-13,0,1
3,tt1070874,The Trial of the Chicago 7,2020,9/25/20,129,35000000,7.9,76,55294,104048,"Drama, History, Thriller",en,R,0,1
4,tt10189514,Soorarai Pottru,2020,11/12/20,153,0,9.1,,26556,0,Drama,ta,TV-MA,0,1
5,tt9052870,Chhichhore,2019,9/5/19,143,6825000,8.2,,31470,29353057,"Comedy, Drama",hi,-,0,0
6,tt8946378,Knives Out,2019,11/27/19,130,40000000,7.9,82,414460,309232797,"Comedy, Crime, Drama",en,PG-13,0,0
7,tt8637428,The Farewell,2019,7/12/19,100,0,7.6,89,47458,22110994,"Comedy, Drama",en,PG,0,0
8,tt8613070,Portrait of a Lady on Fire,2019,6/17/19,122,0,8.1,95,55796,9729987,"Drama, Romance",fr,R,0,0
9,tt8579674,1917,2019,12/25/19,119,100000000,8.3,78,389057,374733942,"Drama, War",en,R,0,0
10,tt8367814,The Gentlemen,2019,1/1/20,113,22000000,7.8,51,204043,114996853,"Action, Comedy, Crime",en,R,0,0
11,tt7653254,Marriage Story,2019,11/6/19,137,19000000,8,94,235679,2300000,"Comedy, Drama, Romance",en,R,0,0
12,tt7286456,Joker,2019,10/2/19,122,55000000,8.5,59,894280,1074251311,"Crime, Drama, Thriller",en,R,0,0
13,tt7131622,Once Upon a Time... In Hollywood,2019,7/24/19,161,95000000,7.6,83,527820,374251247,"Comedy, Drama",en,R,0,0
14,tt6751668,Parasite,2019,5/30/19,132,11363000,8.6,96,506367,257591776,"Comedy, Drama, Thriller",ko,R,1,0
15,tt5116302,Togo,2019,12/19/19,113,0,8,69,33438,0,"Adventure, Biography, Drama",en,PG,0,0
16,tt4729430,Klaus,2019,11/8/19,96,0,8.2,65,78764,0,"Animation, Adventure, Comedy",en,PG,0,0
17,tt4364194,The Peanut Butter Falcon,2019,8/9/19,97,0,7.6,70,59458,0,"Adventure, Comedy, Drama",en,PG-13,0,0
18,tt4154796,Avengers: Endgame,2019,4/24/19,181,356000000,8.4,78,779094,2797800564,"Action, Adventure, Drama",en,PG-13,0,0
19,tt3281548,Little Women,2019,12/25/19,135,40000000,7.8,91,131114,191540586,"Drama, Romance",en,PG,0,0
20,tt2584384,Jojo Rabbit,2019,10/18/19,108,14000000,7.9,58,273821,82468705,"Comedy, Drama, War",en,PG-13,0,0
21,tt2395469,Gully Boy,2019,2/14/19,153,5782853,8.1,65,30677,33974264,"Drama, Music",hi,Not Rated,0,0
22,tt1979376,Toy Story 4,2019,6/19/19,100,175000000,7.8,84,194915,1073394593,"Animation, Adventure, Comedy",en,G,0,0
23,tt1950186,Ford v Ferrari,2019,11/13/19,152,97600000,8.1,81,272066,225508210,"Action, Biography, Drama",en,PG-13,0,0
24,tt1302006,The Irishman,2019,11/1/19,209,159000000,7.9,94,312799,8000000,"Biography, Crime, Drama",en,R,0,0
25,tt10431500,7 Kogustaki Mucize,2019,10/10/19,132,0,8.3,,30860,19289062,Drama,tr,-,0,0
26,tt8291224,Uri: The Surgical Strike,2018,1/11/19,138,0,8.3,,42212,0,"Action, Drama, War",hi,Not Rated,0,0
27,tt8267604,Capernaum,2018,10/6/18,126,4000000,8.4,75,57754,64978931,Drama,ar,R,0,0
28,tt8239946,Tumbbad,2018,10/12/18,104,0,8.3,,25897,0,"Drama, Fantasy, Horror",hi,Not Rated,0,0
29,tt8108198,Andhadhun,2018,10/5/18,139,4500000,8.3,,68447,40000000,"Crime, Drama, Music",hi,Not Rated,0,0
30,tt8075192,Shoplifters,2018,6/2/18,121,0,8,93,59084,0,"Crime, Drama",ja,R,0,0
31,tt7838252,K.G.F: Chapter 1,2018,12/20/18,156,0,8.2,,33384,0,"Action, Drama",kn,Not Rated,0,0
32,tt7725596,Badhaai Ho,2018,10/19/18,124,4000000,8,,27016,39000000,"Comedy, Drama",hi,Not Rated,0,0
33,tt7668870,Searching,2018,8/24/18,102,1000000,7.6,71,136515,66265218,"Drama, Mystery, Thriller",en,PG-13,0,0
34,tt6966692,Green Book,2018,11/16/18,130,23000000,8.2,69,354400,319700000,"Biography, Comedy, Drama",en,PG-13,1,0
35,tt6155172,Roma,2018,8/25/18,135,15000000,7.7,96,137081,1140769,Drama,es,R,0,0
36,tt5463162,Deadpool 2,2018,5/10/18,119,110000000,7.7,66,468125,741547413,"Action, Adventure, Comedy",en,R,0,0
37,tt5104604,Isle of Dogs,2018,3/23/18,101,62770198,7.9,82,135474,64241499,"Animation, Adventure, Comedy",en,PG-13,0,0
38,tt4912910,Mission: Impossible - Fallout,2018,7/13/18,147,178000000,7.7,86,285525,791017452,"Action, Adventure, Thriller",en,PG-13,0,0
